,level_0,index,Country_Name,Year,Season,Country_Code,GDP,Gold,Silver,Bronze,Total_Medals,Population
3711,3711,3541,Kyrgyz Republic,2020,Winter,,,,,,,6579900.0
3712,3712,3542,North Macedonia,1960,Summer,,,,,,,
3713,3713,3543,North Macedonia,1960,Winter,,,,,,,
3714,3714,3544,North Macedonia,1964,Summer,,,,,,,
3715,3715,3545,North Macedonia,1964,Winter,,,,,,,
3716,3716,3546,North Macedonia,1968,Summer,,,,,,,
3717,3717,3547,North Macedonia,1968,Winter,,,,,,,
3718,3718,3548,North Macedonia,1972,Summer,,,,,,,
3719,3719,3549,North Macedonia,1972,Winter,,,,,,,
3720,3720,3550,North Macedonia,1976,Summer,,,,,,,
3721,3721,3551,North Macedonia,1976,Winter,,,,,,,
3722,3722,3552,North Macedonia,1980,Summer,,,,,,,
3723,3723,3553,North Macedonia,1980,Winter,,,,,,,
3724,3724,3554,North Macedonia,1984,Summer,,,,,,,
3725,3725,3555,North Macedonia,1984,Winter,,,,,,,
3726,3726,3556,North Macedonia,1988,Summer,,,,,,,
3727,3727,3557,North Macedonia,1988,Winter,,,,,,,
3728,3728,3558,North Macedonia,1992,Summer,,,,,,,
3729,3729,3559,North Macedonia,1992,Winter,,,,,,,
3730,3730,3560,North Macedonia,1994,Summer,,,,,,,
3731,3731,3561,North Macedonia,1994,Winter,,,,,,,
3732,3732,3562,North Macedonia,1996,Summer,,,,,,,
3733,3733,3563,North Macedonia,1996,Winter,,,,,,,
3734,3734,3564,North Macedonia,1998,Summer,,,,,,,
3735,3735,3565,North Macedonia,1998,Winter,,,,,,,
3736,3736,3566,North Macedonia,2000,Summer,MKD,1861.898065,0.0,0.0,1.0,1.0,2026350.0
3737,3737,3567,North Macedonia,2000,Winter,,,,,,,2026350.0
3738,3738,3568,North Macedonia,2002,Summer,,,,,,,
3739,3739,3569,North Macedonia,2002,Winter,,,,,,,
3740,3740,3570,North Macedonia,2004,Summer,,,,,,,
3741,3741,3571,North Macedonia,2004,Winter,,,,,,,
3742,3742,3572,North Macedonia,2006,Summer,,,,,,,
3743,3743,3573,North Macedonia,2006,Winter,,,,,,,
3744,3744,3574,North Macedonia,2008,Summer,,,,,,,
3745,3745,3575,North Macedonia,2008,Winter,,,,,,,
3746,3746,3576,North Macedonia,2010,Summer,,,,,,,
3747,3747,3577,North Macedonia,2010,Winter,,,,,,,
3748,3748,3578,North Macedonia,2012,Summer,,,,,,,
3749,3749,3579,North Macedonia,2012,Winter,,,,,,,
3750,3750,3580,North Macedonia,2014,Summer,,,,,,,
3751,3751,3581,North Macedonia,2014,Winter,,,,,,,
3752,3752,3582,North Macedonia,2016,Summer,,,,,,,
3753,3753,3583,North Macedonia,2016,Winter,,,,,,,
3754,3754,3584,North Macedonia,2018,Summer,,,,,,,
3755,3755,3585,North Macedonia,2018,Winter,,,,,,,
3756,3756,3586,North Macedonia,2020,Summer,MKD,5965.450232,0.0,1.0,0.0,1.0,2072531.0
3757,3757,3587,North Macedonia,2020,Winter,,,,,,,2072531.0
3758,3758,3588,Eritrea,1960,Summer,,,,,,,
3759,3759,3589,Eritrea,1960,Winter,,,,,,,
3760,3760,3590,Eritrea,1964,Summer,,,,,,,
3761,3761,3591,Eritrea,1964,Winter,,,,,,,
3762,3762,3592,Eritrea,1968,Summer,,,,,,,
3763,3763,3593,Eritrea,1968,Winter,,,,,,,
3764,3764,3594,Eritrea,1972,Summer,,,,,,,
3765,3765,3595,Eritrea,1972,Winter,,,,,,,
3766,3766,3596,Eritrea,1976,Summer,,,,,,,
3767,3767,3597,Eritrea,1976,Winter,,,,,,,
3768,3768,3598,Eritrea,1980,Summer,,,,,,,
3769,3769,3599,Eritrea,1980,Winter,,,,,,,
3770,3770,3600,Eritrea,1984,Summer,,,,,,,
3771,3771,3601,Eritrea,1984,Winter,,,,,,,
3772,3772,3602,Eritrea,1988,Summer,,,,,,,
3773,3773,3603,Eritrea,1988,Winter,,,,,,,
3774,3774,3604,Eritrea,1992,Summer,,,,,,,
3775,3775,3605,Eritrea,1992,Winter,,,,,,,
3776,3776,3606,Eritrea,1994,Summer,,,,,,,
3777,3777,3607,Eritrea,1994,Winter,,,,,,,
3778,3778,3608,Eritrea,1996,Summer,,,,,,,
3779,3779,3609,Eritrea,1996,Winter,,,,,,,
3780,3780,3610,Eritrea,1998,Summer,,,,,,,
3781,3781,3611,Eritrea,1998,Winter,,,,,,,
3782,3782,3612,Eritrea,2000,Summer,,,,,,,
3783,3783,3613,Eritrea,2000,Winter,,,,,,,
3784,3784,3614,Eritrea,2002,Summer,,,,,,,
3785,3785,3615,Eritrea,2002,Winter,,,,,,,
3786,3786,3616,Eritrea,2004,Summer,ERI,401.3745252,0.0,0.0,1.0,1.0,2763140.0
3787,3787,3617,Eritrea,2004,Winter,,,,,,,2763140.0
3788,3788,3618,Eritrea,2006,Summer,,,,,,,
3789,3789,3619,Eritrea,2006,Winter,,,,,,,
3790,3790,3620,Eritrea,2008,Summer,,,,,,,
3791,3791,3621,Eritrea,2008,Winter,,,,,,,
3792,3792,3622,Eritrea,2010,Summer,,,,,,,
3793,3793,3623,Eritrea,2010,Winter,,,,,,,
3794,3794,3624,Eritrea,2012,Summer,,,,,,,
3795,3795,3625,Eritrea,2012,Winter,,,,,,,
3796,3796,3626,Eritrea,2014,Summer,,,,,,,
3797,3797,3627,Eritrea,2014,Winter,,,,,,,
3798,3798,3628,Eritrea,2016,Summer,,,,,,,
3799,3799,3629,Eritrea,2016,Winter,,,,,,,
3800,3800,3630,Eritrea,2018,Summer,,,,,,,
3801,3801,3631,Eritrea,2018,Winter,,,,,,,
3802,3802,3632,Eritrea,2020,Summer,,,,,,,
3803,3803,3633,Eritrea,2020,Winter,,,,,,,
3804,3804,3634,Afghanistan,1960,Summer,,,,,,,
3805,3805,3635,Afghanistan,1960,Winter,,,,,,,
3806,3806,3636,Afghanistan,1964,Summer,,,,,,,
3807,3807,3637,Afghanistan,1964,Winter,,,,,,,
3808,3808,3638,Afghanistan,1968,Summer,,,,,,,
3809,3809,3639,Afghanistan,1968,Winter,,,,,,,
3810,3810,3640,Afghanistan,1972,Summer,,,,,,,
3811,3811,3641,Afghanistan,1972,Winter,,,,,,,
3812,3812,3642,Afghanistan,1976,Summer,,,,,,,
3813,3813,3643,Afghanistan,1976,Winter,,,,,,,
3814,3814,3644,Afghanistan,1980,Summer,,,,,,,
3815,3815,3645,Afghanistan,1980,Winter,,,,,,,
3816,3816,3646,Afghanistan,1984,Summer,,,,,,,
3817,3817,3647,Afghanistan,1984,Winter,,,,,,,
3818,3818,3648,Afghanistan,1988,Summer,,,,,,,
3819,3819,3649,Afghanistan,1988,Winter,,,,,,,
3820,3820,3650,Afghanistan,1992,Summer,,,,,,,
3821,3821,3651,Afghanistan,1992,Winter,,,,,,,
3822,3822,3652,Afghanistan,1994,Summer,,,,,,,
3823,3823,3653,Afghanistan,1994,Winter,,,,,,,
3824,3824,3654,Afghanistan,1996,Summer,,,,,,,
3825,3825,3655,Afghanistan,1996,Winter,,,,,,,
3826,3826,3656,Afghanistan,1998,Summer,,,,,,,
3827,3827,3657,Afghanistan,1998,Winter,,,,,,,
3828,3828,3658,Afghanistan,2000,Summer,,,,,,,
3829,3829,3659,Afghanistan,2000,Winter,,,,,,,
3830,3830,3660,Afghanistan,2002,Summer,,,,,,,
3831,3831,3661,Afghanistan,2002,Winter,,,,,,,
3832,3832,3662,Afghanistan,2004,Summer,,,,,,,
3833,3833,3663,Afghanistan,2004,Winter,,,,,,,
3834,3834,3664,Afghanistan,2006,Summer,,,,,,,
3835,3835,3665,Afghanistan,2006,Winter,,,,,,,
3836,3836,3666,Afghanistan,2008,Summer,AFG,387.8491743,0.0,0.0,1.0,1.0,26427199.0
3837,3837,3667,Afghanistan,2008,Winter,,,,,,,26427199.0
3838,3838,3668,Afghanistan,2010,Summer,,,,,,,
3839,3839,3669,Afghanistan,2010,Winter,,,,,,,
3840,3840,3670,Afghanistan,2012,Summer,AFG,663.1410528,0.0,0.0,1.0,1.0,30466479.0
3841,3841,3671,Afghanistan,2012,Winter,,,,,,,30466479.0
3842,3842,3672,Afghanistan,2014,Summer,,,,,,,
3843,3843,3673,Afghanistan,2014,Winter,,,,,,,
3844,3844,3674,Afghanistan,2016,Summer,,,,,,,
3845,3845,3675,Afghanistan,2016,Winter,,,,,,,
3846,3846,3676,Afghanistan,2018,Summer,,,,,,,
3847,3847,3677,Afghanistan,2018,Winter,,,,,,,
3848,3848,3678,Afghanistan,2020,Summer,,,,,,,
3849,3849,3679,Afghanistan,2020,Winter,,,,,,,
3850,3850,3680,Panama,1960,Summer,,,,,,,
3851,3851,3681,Panama,1960,Winter,,,,,,,
3852,3852,3682,Panama,1964,Summer,,,,,,,
3853,3853,3683,Panama,1964,Winter,,,,,,,
3854,3854,3684,Panama,1968,Summer,,,,,,,
3855,3855,3685,Panama,1968,Winter,,,,,,,
3856,3856,3686,Panama,1972,Summer,,,,,,,
3857,3857,3687,Panama,1972,Winter,,,,,,,
3858,3858,3688,Panama,1976,Summer,,,,,,,
3859,3859,3689,Panama,1976,Winter,,,,,,,
3860,3860,3690,Panama,1980,Summer,,,,,,,
3861,3861,3691,Panama,1980,Winter,,,,,,,
3862,3862,3692,Panama,1984,Summer,,,,,,,
3863,3863,3693,Panama,1984,Winter,,,,,,,
3864,3864,3694,Panama,1988,Summer,,,,,,,
3865,3865,3695,Panama,1988,Winter,,,,,,,
3866,3866,3696,Panama,1992,Summer,,,,,,,
3867,3867,3697,Panama,1992,Winter,,,,,,,
3868,3868,3698,Panama,1994,Summer,,,,,,,
3869,3869,3699,Panama,1994,Winter,,,,,,,
3870,3870,3700,Panama,1996,Summer,,,,,,,
3871,3871,3701,Panama,1996,Winter,,,,,,,
3872,3872,3702,Panama,1998,Summer,,,,,,,
3873,3873,3703,Panama,1998,Winter,,,,,,,
3874,3874,3704,Panama,2000,Summer,,,,,,,
3875,3875,3705,Panama,2000,Winter,,,,,,,
3876,3876,3706,Panama,2002,Summer,,,,,,,
3877,3877,3707,Panama,2002,Winter,,,,,,,
3878,3878,3708,Panama,2004,Summer,,,,,,,
3879,3879,3709,Panama,2004,Winter,,,,,,,
3880,3880,3710,Panama,2006,Summer,,,,,,,
3881,3881,3711,Panama,2006,Winter,,,,,,,
3882,3882,3712,Panama,2008,Summer,PAN,7197.110786,1.0,0.0,0.0,1.0,3495276.0
3883,3883,3713,Panama,2008,Winter,,,,,,,3495276.0
3884,3884,3714,Panama,2010,Summer,,,,,,,
3885,3885,3715,Panama,2010,Winter,,,,,,,
3886,3886,3716,Panama,2012,Summer,,,,,,,
3887,3887,3717,Panama,2012,Winter,,,,,,,
3888,3888,3718,Panama,2014,Summer,,,,,,,
3889,3889,3719,Panama,2014,Winter,,,,,,,
3890,3890,3720,Panama,2016,Summer,,,,,,,
3891,3891,3721,Panama,2016,Winter,,,,,,,
3892,3892,3722,Panama,2018,Summer,,,,,,,
3893,3893,3723,Panama,2018,Winter,,,,,,,
3894,3894,3724,Panama,2020,Summer,,,,,,,
3895,3895,3725,Panama,2020,Winter,,,,,,,
3896,3896,3726,Serbia,1960,Summer,,,,,,,
3897,3897,3727,Serbia,1960,Winter,,,,,,,
3898,3898,3728,Serbia,1964,Summer,,,,,,,
3899,3899,3729,Serbia,1964,Winter,,,,,,,
3900,3900,3730,Serbia,1968,Summer,,,,,,,
3901,3901,3731,Serbia,1968,Winter,,,,,,,
3902,3902,3732,Serbia,1972,Summer,,,,,,,
3903,3903,3733,Serbia,1972,Winter,,,,,,,
3904,3904,3734,Serbia,1976,Summer,,,,,,,
3905,3905,3735,Serbia,1976,Winter,,,,,,,
3906,3906,3736,Serbia,1980,Summer,,,,,,,
3907,3907,3737,Serbia,1980,Winter,,,,,,,
3908,3908,3738,Serbia,1984,Summer,,,,,,,
3909,3909,3739,Serbia,1984,Winter,,,,,,,
3910,3910,3740,Serbia,1988,Summer,,,,,,,
3911,3911,3741,Serbia,1988,Winter,,,,,,,
3912,3912,3742,Serbia,1992,Summer,,,,,,,
3913,3913,3743,Serbia,1992,Winter,,,,,,,
3914,3914,3744,Serbia,1994,Summer,,,,,,,
3915,3915,3745,Serbia,1994,Winter,,,,,,,
3916,3916,3746,Serbia,1996,Summer,,,,,,,
3917,3917,3747,Serbia,1996,Winter,,,,,,,
3918,3918,3748,Serbia,1998,Summer,,,,,,,
3919,3919,3749,Serbia,1998,Winter,,,,,,,
3920,3920,3750,Serbia,2000,Summer,,,,,,,
3921,3921,3751,Serbia,2000,Winter,,,,,,,
3922,3922,3752,Serbia,2002,Summer,,,,,,,
3923,3923,3753,Serbia,2002,Winter,,,,,,,
3924,3924,3754,Serbia,2004,Summer,,,,,,,
3925,3925,3755,Serbia,2004,Winter,,,,,,,
3926,3926,3756,Serbia,2006,Summer,,,,,,,
3927,3927,3757,Serbia,2006,Winter,,,,,,,
3928,3928,3758,Serbia,2008,Summer,SRB,7101.040141,0.0,1.0,2.0,3.0,7350222.0
3929,3929,3759,Serbia,2008,Winter,,,,,,,7350222.0
3930,3930,3760,Serbia,2010,Summer,,,,,,,
3931,3931,3761,Serbia,2010,Winter,,,,,,,
3932,3932,3762,Serbia,2012,Summer,SRB,6015.945228,1.0,1.0,2.0,4.0,7199077.0
3933,3933,3763,Serbia,2012,Winter,,,,,,,7199077.0
3934,3934,3764,Serbia,2014,Summer,,,,,,,
3935,3935,3765,Serbia,2014,Winter,,,,,,,
3936,3936,3766,Serbia,2016,Summer,SRB,5765.200762,2.0,4.0,2.0,8.0,7058322.0
3937,3937,3767,Serbia,2016,Winter,,,,,,,7058322.0
3938,3938,3768,Serbia,2018,Summer,,,,,,,
3939,3939,3769,Serbia,2018,Winter,,,,,,,
3940,3940,3770,Serbia,2020,Summer,SRB,7733.802869,3.0,1.0,5.0,9.0,6899126.0
3941,3941,3771,Serbia,2020,Winter,,,,,,,6899126.0
3942,3942,3772,Tajikistan,1960,Summer,,,,,,,
3943,3943,3773,Tajikistan,1960,Winter,,,,,,,
3944,3944,3774,Tajikistan,1964,Summer,,,,,,,
3945,3945,3775,Tajikistan,1964,Winter,,,,,,,
3946,3946,3776,Tajikistan,1968,Summer,,,,,,,
3947,3947,3777,Tajikistan,1968,Winter,,,,,,,
3948,3948,3778,Tajikistan,1972,Summer,,,,,,,
3949,3949,3779,Tajikistan,1972,Winter,,,,,,,
3950,3950,3780,Tajikistan,1976,Summer,,,,,,,
3951,3951,3781,Tajikistan,1976,Winter,,,,,,,
3952,3952,3782,Tajikistan,1980,Summer,,,,,,,
3953,3953,3783,Tajikistan,1980,Winter,,,,,,,
3954,3954,3784,Tajikistan,1984,Summer,,,,,,,
3955,3955,3785,Tajikistan,1984,Winter,,,,,,,
3956,3956,3786,Tajikistan,1988,Summer,,,,,,,
3957,3957,3787,Tajikistan,1988,Winter,,,,,,,
3958,3958,3788,Tajikistan,1992,Summer,,,,,,,
3959,3959,3789,Tajikistan,1992,Winter,,,,,,,
3960,3960,3790,Tajikistan,1994,Summer,,,,,,,
3961,3961,3791,Tajikistan,1994,Winter,,,,,,,
3962,3962,3792,Tajikistan,1996,Summer,,,,,,,
3963,3963,3793,Tajikistan,1996,Winter,,,,,,,
3964,3964,3794,Tajikistan,1998,Summer,,,,,,,
3965,3965,3795,Tajikistan,1998,Winter,,,,,,,
3966,3966,3796,Tajikistan,2000,Summer,,,,,,,
3967,3967,3797,Tajikistan,2000,Winter,,,,,,,
3968,3968,3798,Tajikistan,2002,Summer,,,,,,,
3969,3969,3799,Tajikistan,2002,Winter,,,,,,,
3970,3970,3800,Tajikistan,2004,Summer,,,,,,,
3971,3971,3801,Tajikistan,2004,Winter,,,,,,,
3972,3972,3802,Tajikistan,2006,Summer,,,,,,,
3973,3973,3803,Tajikistan,2006,Winter,,,,,,,
3974,3974,3804,Tajikistan,2008,Summer,TJK,704.6553137,0.0,1.0,1.0,2.0,7324627.0
3975,3975,3805,Tajikistan,2008,Winter,,,,,,,7324627.0
3976,3976,3806,Tajikistan,2010,Summer,,,,,,,
3977,3977,3807,Tajikistan,2010,Winter,,,,,,,
3978,3978,3808,Tajikistan,2012,Summer,TJK,959.361905,0.0,0.0,1.0,1.0,7956382.0
3979,3979,3809,Tajikistan,2012,Winter,,,,,,,7956382.0
3980,3980,3810,Tajikistan,2014,Summer,,,,,,,
3981,3981,3811,Tajikistan,2014,Winter,,,,,,,
3982,3982,3812,Tajikistan,2016,Summer,TJK,801.3912831,1.0,0.0,0.0,1.0,8725318.0
3983,3983,3813,Tajikistan,2016,Winter,,,,,,,8725318.0
3984,3984,3814,Tajikistan,2018,Summer,,,,,,,
3985,3985,3815,Tajikistan,2018,Winter,,,,,,,
3986,3986,3816,Tajikistan,2020,Summer,,,,,,,
3987,3987,3817,Tajikistan,2020,Winter,,,,,,,
3988,3988,3818,Brunei Darussalam,1960,Summer,,,,,,,
3989,3989,3819,Brunei Darussalam,1960,Winter,,,,,,,
3990,3990,3820,Brunei Darussalam,1964,Summer,,,,,,,
3991,3991,3821,Brunei Darussalam,1964,Winter,,,,,,,
3992,3992,3822,Brunei Darussalam,1968,Summer,,,,,,,
3993,3993,3823,Brunei Darussalam,1968,Winter,,,,,,,
3994,3994,3824,Brunei Darussalam,1972,Summer,,,,,,,
3995,3995,3825,Brunei Darussalam,1972,Winter,,,,,,,
3996,3996,3826,Brunei Darussalam,1976,Summer,,,,,,,
3997,3997,3827,Brunei Darussalam,1976,Winter,,,,,,,
3998,3998,3828,Brunei Darussalam,1980,Summer,,,,,,,
3999,3999,3829,Brunei Darussalam,1980,Winter,,,,,,,
4000,4000,3830,Brunei Darussalam,1984,Summer,,,,,,,
4001,4001,3831,Brunei Darussalam,1984,Winter,,,,,,,
4002,4002,3832,Brunei Darussalam,1988,Summer,,,,,,,
4003,4003,3833,Brunei Darussalam,1988,Winter,,,,,,,
4004,4004,3834,Brunei Darussalam,1992,Summer,,,,,,,
4005,4005,3835,Brunei Darussalam,1992,Winter,,,,,,,
4006,4006,3836,Brunei Darussalam,1994,Summer,,,,,,,
4007,4007,3837,Brunei Darussalam,1994,Winter,,,,,,,
4008,4008,3838,Brunei Darussalam,1996,Summer,,,,,,,
4009,4009,3839,Brunei Darussalam,1996,Winter,,,,,,,
4010,4010,3840,Brunei Darussalam,1998,Summer,,,,,,,
4011,4011,3841,Brunei Darussalam,1998,Winter,,,,,,,
4012,4012,3842,Brunei Darussalam,2000,Summer,,,,,,,
4013,4013,3843,Brunei Darussalam,2000,Winter,,,,,,,
4014,4014,3844,Brunei Darussalam,2002,Summer,,,,,,,
4015,4015,3845,Brunei Darussalam,2002,Winter,,,,,,,
4016,4016,3846,Brunei Darussalam,2004,Summer,,,,,,,
4017,4017,3847,Brunei Darussalam,2004,Winter,,,,,,,
4018,4018,3848,Brunei Darussalam,2006,Summer,,,,,,,
4019,4019,3849,Brunei Darussalam,2006,Winter,,,,,,,
4020,4020,3850,Brunei Darussalam,2008,Summer,,,,,,,
4021,4021,3851,Brunei Darussalam,2008,Winter,,,,,,,
4022,4022,3852,Brunei Darussalam,2010,Summer,,,,,,,
4023,4023,3853,Brunei Darussalam,2010,Winter,,,,,,,
4024,4024,3854,Brunei Darussalam,2012,Summer,BRN,46842.96026,1.0,0.0,0.0,1.0,406634.0
4025,4025,3855,Brunei Darussalam,2012,Winter,,,,,,,406634.0
4026,4026,3856,Brunei Darussalam,2014,Summer,,,,,,,
4027,4027,3857,Brunei Darussalam,2014,Winter,,,,,,,
4028,4028,3858,Brunei Darussalam,2016,Summer,BRN,26762.94565,1.0,1.0,0.0,2.0,425994.0
4029,4029,3859,Brunei Darussalam,2016,Winter,,,,,,,425994.0
4030,4030,3860,Brunei Darussalam,2018,Summer,,,,,,,
4031,4031,3861,Brunei Darussalam,2018,Winter,,,,,,,
4032,4032,3862,Brunei Darussalam,2020,Summer,BRN,27179.41199,0.0,1.0,0.0,1.0,441725.0
4033,4033,3863,Brunei Darussalam,2020,Winter,,,,,,,441725.0
4034,4034,3864,Cyprus,1960,Summer,,,,,,,
4035,4035,3865,Cyprus,1960,Winter,,,,,,,
4036,4036,3866,Cyprus,1964,Summer,,,,,,,
4037,4037,3867,Cyprus,1964,Winter,,,,,,,
4038,4038,3868,Cyprus,1968,Summer,,,,,,,
4039,4039,3869,Cyprus,1968,Winter,,,,,,,
4040,4040,3870,Cyprus,1972,Summer,,,,,,,
4041,4041,3871,Cyprus,1972,Winter,,,,,,,
4042,4042,3872,Cyprus,1976,Summer,,,,,,,
4043,4043,3873,Cyprus,1976,Winter,,,,,,,
4044,4044,3874,Cyprus,1980,Summer,,,,,,,
4045,4045,3875,Cyprus,1980,Winter,,,,,,,
4046,4046,3876,Cyprus,1984,Summer,,,,,,,
4047,4047,3877,Cyprus,1984,Winter,,,,,,,
4048,4048,3878,Cyprus,1988,Summer,,,,,,,
4049,4049,3879,Cyprus,1988,Winter,,,,,,,
4050,4050,3880,Cyprus,1992,Summer,,,,,,,
4051,4051,3881,Cyprus,1992,Winter,,,,,,,
4052,4052,3882,Cyprus,1994,Summer,,,,,,,
4053,4053,3883,Cyprus,1994,Winter,,,,,,,
4054,4054,3884,Cyprus,1996,Summer,,,,,,,
4055,4055,3885,Cyprus,1996,Winter,,,,,,,
4056,4056,3886,Cyprus,1998,Summer,,,,,,,
4057,4057,3887,Cyprus,1998,Winter,,,,,,,
4058,4058,3888,Cyprus,2000,Summer,,,,,,,
4059,4059,3889,Cyprus,2000,Winter,,,,,,,
4060,4060,3890,Cyprus,2002,Summer,,,,,,,
4061,4061,3891,Cyprus,2002,Winter,,,,,,,
4062,4062,3892,Cyprus,2004,Summer,,,,,,,
4063,4063,3893,Cyprus,2004,Winter,,,,,,,
4064,4064,3894,Cyprus,2006,Summer,,,,,,,
4065,4065,3895,Cyprus,2006,Winter,,,,,,,
4066,4066,3896,Cyprus,2008,Summer,,,,,,,
4067,4067,3897,Cyprus,2008,Winter,,,,,,,
4068,4068,3898,Cyprus,2010,Summer,,,,,,,
4069,4069,3899,Cyprus,2010,Winter,,,,,,,
4070,4070,3900,Cyprus,2012,Summer,CYP,28993.34961,0.0,1.0,0.0,1.0,1156556.0
4071,4071,3901,Cyprus,2012,Winter,,,,,,,1156556.0
4072,4072,3902,Cyprus,2014,Summer,,,,,,,
4073,4073,3903,Cyprus,2014,Winter,,,,,,,
4074,4074,3904,Cyprus,2016,Summer,,,,,,,
4075,4075,3905,Cyprus,2016,Winter,,,,,,,
4076,4076,3906,Cyprus,2018,Summer,,,,,,,
4077,4077,3907,Cyprus,2018,Winter,,,,,,,
4078,4078,3908,Cyprus,2020,Summer,,,,,,,
4079,4079,3909,Cyprus,2020,Winter,,,,,,,
4080,4080,3910,Gabon,1960,Summer,,,,,,,
4081,4081,3911,Gabon,1960,Winter,,,,,,,
4082,4082,3912,Gabon,1964,Summer,,,,,,,
4083,4083,3913,Gabon,1964,Winter,,,,,,,
4084,4084,3914,Gabon,1968,Summer,,,,,,,
4085,4085,3915,Gabon,1968,Winter,,,,,,,
4086,4086,3916,Gabon,1972,Summer,,,,,,,
4087,4087,3917,Gabon,1972,Winter,,,,,,,
4088,4088,3918,Gabon,1976,Summer,,,,,,,
4089,4089,3919,Gabon,1976,Winter,,,,,,,
4090,4090,3920,Gabon,1980,Summer,,,,,,,
4091,4091,3921,Gabon,1980,Winter,,,,,,,
4092,4092,3922,Gabon,1984,Summer,,,,,,,
4093,4093,3923,Gabon,1984,Winter,,,,,,,
4094,4094,3924,Gabon,1988,Summer,,,,,,,
4095,4095,3925,Gabon,1988,Winter,,,,,,,
4096,4096,3926,Gabon,1992,Summer,,,,,,,
4097,4097,3927,Gabon,1992,Winter,,,,,,,
4098,4098,3928,Gabon,1994,Summer,,,,,,,
4099,4099,3929,Gabon,1994,Winter,,,,,,,
4100,4100,3930,Gabon,1996,Summer,,,,,,,
4101,4101,3931,Gabon,1996,Winter,,,,,,,
4102,4102,3932,Gabon,1998,Summer,,,,,,,
4103,4103,3933,Gabon,1998,Winter,,,,,,,
4104,4104,3934,Gabon,2000,Summer,,,,,,,
4105,4105,3935,Gabon,2000,Winter,,,,,,,
4106,4106,3936,Gabon,2002,Summer,,,,,,,
4107,4107,3937,Gabon,2002,Winter,,,,,,,
4108,4108,3938,Gabon,2004,Summer,,,,,,,
4109,4109,3939,Gabon,2004,Winter,,,,,,,
4110,4110,3940,Gabon,2006,Summer,,,,,,,
4111,4111,3941,Gabon,2006,Winter,,,,,,,
4112,4112,3942,Gabon,2008,Summer,,,,,,,
4113,4113,3943,Gabon,2008,Winter,,,,,,,
4114,4114,3944,Gabon,2010,Summer,,,,,,,
4115,4115,3945,Gabon,2010,Winter,,,,,,,
4116,4116,3946,Gabon,2012,Summer,GAB,9348.515572,0.0,1.0,0.0,1.0,1836705.0
4117,4117,3947,Gabon,2012,Winter,,,,,,,1836705.0
4118,4118,3948,Gabon,2014,Summer,,,,,,,
4119,4119,3949,Gabon,2014,Winter,,,,,,,
4120,4120,3950,Gabon,2016,Summer,,,,,,,
4121,4121,3951,Gabon,2016,Winter,,,,,,,
4122,4122,3952,Gabon,2018,Summer,,,,,,,
4123,4123,3953,Gabon,2018,Winter,,,,,,,
4124,4124,3954,Gabon,2020,Summer,,,,,,,
4125,4125,3955,Gabon,2020,Winter,,,,,,,
4126,4126,3956,Montenegro,1960,Summer,,,,,,,
4127,4127,3957,Montenegro,1960,Winter,,,,,,,
4128,4128,3958,Montenegro,1964,Summer,,,,,,,
4129,4129,3959,Montenegro,1964,Winter,,,,,,,
4130,4130,3960,Montenegro,1968,Summer,,,,,,,
4131,4131,3961,Montenegro,1968,Winter,,,,,,,
4132,4132,3962,Montenegro,1972,Summer,,,,,,,
4133,4133,3963,Montenegro,1972,Winter,,,,,,,
4134,4134,3964,Montenegro,1976,Summer,,,,,,,
4135,4135,3965,Montenegro,1976,Winter,,,,,,,
4136,4136,3966,Montenegro,1980,Summer,,,,,,,
4137,4137,3967,Montenegro,1980,Winter,,,,,,,
4138,4138,3968,Montenegro,1984,Summer,,,,,,,
4139,4139,3969,Montenegro,1984,Winter,,,,,,,
4140,4140,3970,Montenegro,1988,Summer,,,,,,,
4141,4141,3971,Montenegro,1988,Winter,,,,,,,
4142,4142,3972,Montenegro,1992,Summer,,,,,,,
4143,4143,3973,Montenegro,1992,Winter,,,,,,,
4144,4144,3974,Montenegro,1994,Summer,,,,,,,
4145,4145,3975,Montenegro,1994,Winter,,,,,,,
4146,4146,3976,Montenegro,1996,Summer,,,,,,,
4147,4147,3977,Montenegro,1996,Winter,,,,,,,
4148,4148,3978,Montenegro,1998,Summer,,,,,,,
4149,4149,3979,Montenegro,1998,Winter,,,,,,,
4150,4150,3980,Montenegro,2000,Summer,,,,,,,
4151,4151,3981,Montenegro,2000,Winter,,,,,,,
4152,4152,3982,Montenegro,2002,Summer,,,,,,,
4153,4153,3983,Montenegro,2002,Winter,,,,,,,
4154,4154,3984,Montenegro,2004,Summer,,,,,,,
4155,4155,3985,Montenegro,2004,Winter,,,,,,,
4156,4156,3986,Montenegro,2006,Summer,,,,,,,
4157,4157,3987,Montenegro,2006,Winter,,,,,,,
4158,4158,3988,Montenegro,2008,Summer,,,,,,,
4159,4159,3989,Montenegro,2008,Winter,,,,,,,
4160,4160,3990,Montenegro,2010,Summer,,,,,,,
4161,4161,3991,Montenegro,2010,Winter,,,,,,,
4162,4162,3992,Montenegro,2012,Summer,MNE,6586.721279,0.0,1.0,0.0,1.0,620601.0
4163,4163,3993,Montenegro,2012,Winter,,,,,,,620601.0
4164,4164,3994,Montenegro,2014,Summer,,,,,,,
4165,4165,3995,Montenegro,2014,Winter,,,,,,,
4166,4166,3996,Montenegro,2016,Summer,,,,,,,
